11/5/2020
18:22:51

seed : 1 ok
Writing .txt files
Instant : 11816
Instant : 11817
Instant : 11818
[11818s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11819
[11819s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11820
[11820s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11821
[11821s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11822
Instant : 11823
Instant : 11824
Instant : 11825
Instant : 11826
Instant : 11827
[11827s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11828
[11828s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11829
[11829s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11830
[11830s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11831
[11831s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11832
[11832s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11833
[11833s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11834
[11834s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11834s] Potential crossing case ignored for vehicle 45591 caused by a loop in the vehicles processing...
Instant : 11835
[11835s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11836
[11836s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11837
[11837s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11838
[11838s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11839
[11839s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11840
[11840s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11841
[11841s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11842
[11842s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11843
[11843s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11844
[11844s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11845
[11845s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11846
[11846s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11847
[11847s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11848
[11848s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11849
[11849s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11850
[11850s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11851
[11851s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11852
[11852s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11853
[11853s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11854
[11854s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11855
[11855s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11856
[11856s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11857
[11857s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11858
[11858s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11859
[11859s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11860
[11860s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11861
[11861s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11862
[11862s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11863
[11863s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11864
[11864s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11865
[11865s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11866
[11866s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11867
[11867s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11868
[11868s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11868s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32568). Using estimated car following to break the loop.
Instant : 11869
[11869s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11869s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32568). Using estimated car following to break the loop.
Instant : 11870
[11870s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11870s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32568). Using estimated car following to break the loop.
Instant : 11871
[11871s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
[11871s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 32568). Using estimated car following to break the loop.
Instant : 11872
[11872s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11873
[11873s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11874
[11874s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11875
[11875s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11876
[11876s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11877
[11877s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11878
[11878s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11879
[11879s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11880
[11880s] Infinite loop detected (recursive call to Vehicule::CalculTraficEx() for vehicle 30873). Using estimated car following to break the loop.
Instant : 11881
Instant : 11882
Instant : 11883
Instant : 11884
Instant : 11885
Instant : 11886
Instant : 11887
