time,veh,activation
6480,7850,1
6480,7853,1
6480,7854,1
6480,7857,1
6480,7860,1
6480,7861,1
6480,7863,1
6480,7865,1
6480,7868,1
6480,7872,1
6480,7873,1
6480,7878,1
6480,7879,1
6480,7881,1
6480,7885,1
6480,7886,1
6480,7887,1
6480,7888,1
6480,7892,1
6480,7893,1
6480,7895,1
6480,7896,1
6480,7897,1
6480,7898,1
6480,7900,1
6480,7905,1
6480,7912,1
6480,7915,1
6480,7919,1
6480,7921,1
6480,7923,1
6480,7927,1
6480,7928,1
6480,7929,1
6480,7932,1
6480,7936,1
6480,7939,1
6480,7940,1
6480,7941,1
6480,7942,1
6480,7944,1
6480,7948,1
6480,7954,1
6480,7958,1
6480,7960,1
6480,7962,1
6480,7966,1
6480,7968,1
6480,7970,1
6480,7972,1
6480,7980,1
6480,7981,1
6480,7990,1
6480,7992,1
6480,7996,1
6480,8000,1
6480,8002,1
6480,8003,1
6480,8004,1
6480,8005,1
6480,8006,1
6480,8008,1
6480,8014,1
6480,8015,1
6480,8020,1
6480,8024,1
6480,8025,1
6480,8026,1
6480,8028,1
6480,8031,1
6480,8033,1
6480,8036,1
6480,8037,1
6480,8040,1
6480,8042,1
6480,8043,1
6480,8044,1
6480,8047,1
6480,8049,1
6480,8057,1
6480,8060,1
6480,8061,1
6480,8064,1
6480,8065,1
6480,8067,1
6480,8068,1
6480,8069,1
6480,8072,1
6480,8076,1
6480,8079,1
6480,8085,1
6480,8087,1
6480,8088,1
6480,8098,1
6480,8102,1
6480,8105,1
6480,8107,1
6480,8110,1
6480,8111,1
6480,8112,1
6480,8114,1
6480,8121,1
6480,8123,1
6480,8125,1
6480,8127,1
6480,8131,1
6480,8134,1
6480,8136,1
6480,8138,1
6480,8139,1
6480,8141,1
6480,8143,1
6480,8145,1
6480,8146,1
6480,8149,1
6480,8152,1
6480,8155,1
6480,8158,1
6480,8161,1
6480,8165,1
6480,8168,1
6480,8170,1
6480,8172,1
6480,8173,1
6480,8174,1
6480,8176,1
6480,8183,1
6480,8184,1
6480,8186,1
6480,8188,1
6480,8189,1
6480,8190,1
6480,8203,1
6480,8204,1
6480,8205,1
6480,8208,1
6480,8212,1
6480,8213,1
6480,8216,1
6480,8217,1
6480,8219,1
6480,8220,1
6480,8222,1
6480,8223,1
6480,8224,1
6480,8225,1
6480,8229,1
6480,8230,1
6480,8237,1
6480,8238,1
6480,8241,1
6480,8242,1
6480,8243,1
6480,8244,1
6480,8245,1
6480,8246,1
6480,8247,1
6480,8250,1
6480,8253,1
6480,8255,1
6480,8256,1
6480,8257,1
6480,8264,1
6480,8265,1
6480,8266,1
6480,8267,1
6480,8269,1
6480,8270,1
6480,8275,1
6480,8279,1
6480,8281,1
6480,8284,1
6480,8286,1
6480,8289,1
6480,8290,1
6480,8293,1
6480,8294,1
6480,8297,1
6480,8300,1
6480,8302,1
6480,8303,1
6480,8304,1
6480,8306,1
6480,8312,1
6480,8313,1
6480,8315,1
6480,8316,1
6480,8318,1
6480,8323,1
6480,8325,1
6480,8327,1
6480,8334,1
6480,8336,1
6480,8337,1
6480,8340,1
6480,8342,1
6480,8343,1
6480,8346,1
6480,8347,1
6480,8349,1
6480,8350,1
6480,8351,1
6480,8353,1
6480,8359,1
6480,8360,1
6480,8362,1
6480,8363,1
6480,8366,1
6480,8367,1
6480,8369,1
6480,8371,1
6480,8372,1
6480,8373,1
6480,8374,1
6480,8378,1
6480,8381,1
6480,8383,1
6480,8384,1
6480,8386,1
6480,8387,1
6480,8390,1
6480,8391,1
6480,8393,1
6480,8396,1
6480,8403,1
6480,8405,1
6480,8409,1
6480,8413,1
6480,8414,1
6480,8417,1
6480,8419,1
6480,8420,1
6480,8422,1
6480,8424,1
6480,8425,1
6480,8431,1
6480,8434,1
6480,8436,1
6480,8438,1
6480,8442,1
6480,8445,1
6480,8446,1
6480,8450,1
6480,8452,1
6480,8454,1
6480,8456,1
6480,8457,1
6480,8459,1
6480,8461,1
6480,8466,1
6480,8467,1
6480,8468,1
6480,8469,1
6480,8471,1
6480,8474,1
6480,8476,1
6480,8478,1
6480,8480,1
6480,8482,1
6480,8485,1
6480,8487,1
6480,8488,1
6480,8490,1
6480,8493,1
6480,8498,1
6480,8501,1
6480,8502,1
6480,8503,1
6480,8509,1
6480,8510,1
6480,8511,1
6480,8512,1
6480,8513,1
6480,8514,1
6480,8516,1
6480,8517,1
6480,8518,1
6480,8519,1
6480,8522,1
6480,8525,1
6480,8528,1
6480,8529,1
6480,8531,1
6480,8532,1
6480,8533,1
6480,8542,1
6480,8545,1
6480,8551,1
6480,8554,1
6480,8555,1
6480,8556,1
6480,8557,1
6480,8560,1
6480,8561,1
6480,8562,1
6480,8563,1
6480,8564,1
6480,8565,1
6480,8566,1
6480,8568,1
6480,8570,1
6480,8572,1
6480,8573,1
6480,8574,1
6480,8575,1
6480,8576,1
6480,8577,1
6480,8579,1
6480,8585,1
6480,8588,1
6480,8589,1
6480,8590,1
6480,8593,1
6480,8596,1
6480,8598,1
6480,8599,1
6480,8601,1
6480,8609,1
6480,8611,1
6480,8614,1
6480,8616,1
6480,8617,1
6480,8619,1
6480,8621,1
6480,8623,1
6480,8638,1
6480,8639,1
6480,8644,1
6480,8645,1
6480,8646,1
6480,8650,1
6480,8653,1
6480,8654,1
6480,8655,1
6480,8656,1
6480,8660,1
6480,8661,1
6480,8663,1
6480,8664,1
6480,8665,1
6480,8666,1
6480,8670,1
6480,8671,1
6480,8673,1
6480,8676,1
6480,8678,1
6480,8680,1
6480,8683,1
6480,8684,1
6480,8685,1
6480,8687,1
6480,8689,1
6480,8698,1
6480,8701,1
6480,8705,1
6480,8707,1
6480,8711,1
6480,8712,1
6480,8713,1
6480,8714,1
6480,8717,1
6480,8720,1
6480,8727,1
6480,8728,1
6480,8729,1
6480,8733,1
6480,8736,1
6480,8737,1
6480,8738,1
6480,8741,1
6480,8742,1
6480,8744,1
6480,8745,1
6480,8746,1
6480,8748,1
6480,8750,1
6480,8752,1
6480,8753,1
6480,8755,1
6480,8756,1
6480,8758,1
6480,8760,1
6480,8761,1
6480,8765,1
6480,8766,1
6480,8767,1
6480,8771,1
6480,8776,1
6480,8780,1
6480,8782,1
6480,8783,1
6480,8784,1
6480,8787,1
6480,8788,1
6480,8789,1
6480,8795,1
6480,8796,1
6480,8797,1
6480,8800,1
6480,8801,1
6480,8802,1
6480,8806,1
6480,8808,1
6480,8809,1
6480,8814,1
6480,8816,1
6480,8828,1
6480,8831,1
6480,8834,1
6480,8837,1
6480,8838,1
6480,8839,1
6480,8843,1
6480,8845,1
6480,8846,1
6480,8848,1
6480,8849,1
6480,8850,1
6480,8851,1
6480,8853,1
6480,8854,1
6480,8855,1
6480,8857,1
6480,8860,1
6480,8862,1
6480,8866,1
6480,8869,1
6480,8870,1
6480,8871,1
6480,8872,1
6480,8873,1
6480,8874,1
6480,8876,1
6480,8882,1
6480,8883,1
6480,8893,1
6480,8897,1
6480,8899,1
6480,8902,1
6480,8910,1
6480,8913,1
6480,8921,1
6480,8925,1
6480,8926,1
6480,8928,1
6480,8935,1
6480,8938,1
6480,8939,1
6480,8943,1
6480,8946,1
6480,8951,1
6480,8955,1
6480,8957,1
6480,8961,1
6480,8962,1
6480,8966,1
6480,8967,1
6480,8972,1
6480,8973,1
6480,8975,1
6480,8977,1
6480,8978,1
6480,8990,1
6480,8994,1
6480,8998,1
6480,8999,1
6480,9001,1
6480,9002,1
6480,9005,1
6480,9007,1
6480,9010,1
6480,9012,1
6480,9013,1
6480,9016,1
6480,9025,1
6480,9026,1
6480,9028,1
6480,9030,1
6480,9035,1
6480,9039,1
6480,9043,1
6480,9045,1
6480,9050,1
6480,9052,1
6480,9054,1
6480,9056,1
6480,9058,1
6480,9059,1
6480,9060,1
6480,9061,1
6480,9062,1
6480,9064,1
6480,9066,1
6480,9067,1
6480,9068,1
6480,9069,1
6480,9071,1
6480,9073,1
6480,9074,1
6480,9076,1
6480,9078,1
6480,9080,1
6480,9081,1
6480,9091,1
6480,9092,1
6480,9093,1
6480,9094,1
6480,9095,1
6480,9100,1
6480,9101,1
6480,9102,1
6480,9103,1
6480,9110,1
6480,9116,1
6480,9117,1
6480,9124,1
6480,9125,1
6480,9129,1
6480,9130,1
6480,9133,1
6480,9136,1
6480,9137,1
6480,9138,1
6480,9142,1
6480,9143,1
6480,9144,1
6480,9147,1
6480,9150,1
6480,9151,1
6480,9153,1
6480,9158,1
6480,9159,1
6480,9160,1
6480,9163,1
6480,9164,1
6480,9165,1
6480,9166,1
6480,9169,1
6480,9175,1
6480,9176,1
6480,9177,1
6480,9178,1
6480,9179,1
6480,9181,1
6480,9183,1
6480,9185,1
6480,9186,1
6480,9187,1
6480,9188,1
6480,9191,1
6480,9195,1
6480,9196,1
6480,9197,1
6480,9199,1
6480,9207,1
6480,9214,1
6480,9215,1
6480,9216,1
6480,9217,1
6480,9218,1
6480,9219,1
6480,9220,1
6480,9223,1
6480,9229,1
6480,9230,1
6480,9236,1
6480,9238,1
6480,9240,1
6480,9243,1
6480,9244,1
6480,9245,1
6480,9246,1
6480,9248,1
6480,9250,1
6480,9251,1
6480,9252,1
6480,9255,1
6480,9256,1
6480,9257,1
6480,9262,1
6480,9263,1
6480,9265,1
6480,9267,1
6480,9268,1
6480,9271,1
6480,9274,1
6480,9277,1
6480,9280,1
6480,9284,1
6480,9285,1
6480,9286,1
6480,9291,1
6480,9297,1
6480,9299,1
6480,9302,1
6480,9304,1
6480,9306,1
6480,9307,1
6480,9309,1
6480,9311,1
6480,9312,1
6480,9313,1
6480,9314,1
6480,9315,1
6480,9320,1
6480,9321,1
6480,9322,1
6480,9324,1
6480,9326,1
6480,9331,1
6480,9332,1
6480,9335,1
6480,9338,1
6480,9343,1
6480,9345,1
6480,9346,1
6480,9351,1
6480,9352,1
6480,9355,1
6480,9356,1
6480,9357,1
6480,9360,1
6480,9361,1
6480,9364,1
6480,9365,1
6480,9370,1
6480,9373,1
6480,9374,1
6480,9376,1
6480,9381,1
6480,9384,1
6480,9385,1
6480,9387,1
6480,9388,1
6480,9389,1
6480,9392,1
6480,9393,1
6480,9394,1
6480,9396,1
6480,9397,1
6480,9401,1
6480,9406,1
6480,9411,1
6480,9412,1
6480,9417,1
6480,9418,1
6480,9424,1
6480,9426,1
6480,9428,1
6480,9429,1
6480,9430,1
6480,9436,1
6480,9437,1
6480,9438,1
6480,9441,1
6480,9442,1
6480,9445,1
6480,9448,1
6480,9452,1
6480,9453,1
6480,9454,1
6480,9455,1
6480,9456,1
6480,9457,1
6480,9458,1
6480,9460,1
6480,9463,1
6480,9464,1
6480,9468,1
6480,9470,1
6480,9471,1
6480,9472,1
6480,9473,1
6480,9474,1
6480,9476,1
6480,9480,1
6480,9483,1
6480,9484,1
6480,9485,1
6480,9489,1
6480,9490,1
6480,9492,1
6480,9493,1
6480,9494,1
6480,9500,1
6480,9502,1
6480,9504,1
6480,9505,1
6480,9509,1
6480,9510,1
6480,9511,1
6480,9513,1
6480,9514,1
6480,9515,1
6480,9516,1
6480,9517,1
6480,9518,1
6480,9522,1
6480,9523,1
6480,9524,1
6480,9525,1
6480,9526,1
6480,9528,1
6480,9532,1
6480,9533,1
6480,9534,1
6480,9535,1
6480,9536,1
6480,9537,1
6480,9538,1
6480,9540,1
6480,9541,1
6480,9542,1
6480,9543,1
6480,9544,1
6480,9546,1
6480,9548,1
6480,9549,1
6480,9550,1
6480,9553,1
6480,9556,1
6480,9557,1
6480,9559,1
6480,9560,1
6480,9563,1
6480,9564,1
6480,9566,1
6480,9567,1
6480,9568,1
6480,9569,1
6480,9571,1
6480,9573,1
6480,9577,1
6480,9579,1
6480,9580,1
6480,9581,1
6480,9582,1
6480,9583,1
6480,9586,1
6480,9587,1
6480,9589,1
6480,9590,1
6480,9592,1
6480,9593,1
6480,9598,1
6480,9599,1
6480,9603,1
6480,9610,1
6480,9612,1
6480,9613,1
6480,9614,1
6480,9619,1
6480,9620,1
6480,9621,1
6480,9622,1
6480,9629,1
6480,9630,1
6480,9634,1
6480,9640,1
6480,9641,1
6480,9647,1
6480,9648,1
6480,9651,1
6480,9652,1
6480,9653,1
6480,9654,1
6480,9656,1
6480,9657,1
6480,9660,1
6480,9661,1
6480,9662,1
6480,9663,1
6480,9668,1
6480,9670,1
6480,9671,1
6480,9672,1
6480,9673,1
6480,9674,1
6480,9675,1
6480,9680,1
6480,9681,1
6480,9684,1
6480,9685,1
6480,9686,1
6480,9688,1
6480,9692,1
6480,9693,1
6480,9696,1
6480,9699,1
6480,9700,1
6480,9701,1
6480,9703,1
6480,9706,1
6480,9707,1
6480,9709,1
6480,9713,1
6480,9716,1
6480,9717,1
6480,9718,1
6480,9723,1
6480,9726,1
6480,9727,1
6480,9729,1
6480,9731,1
6480,9732,1
6480,9746,1
6480,9748,1
6480,9750,1
6480,9752,1
6480,9753,1
6480,9755,1
6480,9758,1
6480,9760,1
6480,9761,1
6480,9763,1
6480,9765,1
6480,9766,1
6480,9769,1
6480,9770,1
6480,9772,1
6480,9773,1
6480,9776,1
6480,9778,1
6480,9779,1
6480,9784,1
6480,9786,1
6480,9789,1
6480,9790,1
6480,9792,1
6480,9793,1
6480,9794,1
6480,9795,1
6480,9796,1
6480,9797,1
6480,9799,1
6480,9800,1
6480,9803,1
6480,9808,1
6480,9811,1
6480,9812,1
6480,9813,1
6480,9815,1
6480,9817,1
6480,9821,1
6480,9822,1
6480,9823,1
6480,9824,1
6480,9825,1
6480,9827,1
6480,9828,1
6480,9830,1
6480,9831,1
6480,9832,1
6480,9833,1
6480,9834,1
6480,9837,1
6480,9840,1
6480,9841,1
6480,9843,1
6480,9844,1
6480,9849,1
6480,9856,1
6480,9858,1
6480,9859,1
6480,9860,1
6480,9861,1
6480,9862,1
6480,9865,1
6480,9868,1
6480,9880,1
6480,9881,1
6480,9882,1
6480,9884,1
6480,9885,1
6480,9887,1
6480,9890,1
6480,9894,1
6480,9897,1
6480,9900,1
6480,9901,1
6480,9906,1
6480,9907,1
6480,9908,1
6480,9910,1
6480,9912,1
6480,9913,1
6480,9915,1
6480,9917,1
6480,9918,1
6480,9920,1
6480,9921,1
6480,9926,1
6480,9928,1
6480,9932,1
6480,9940,1
6480,9943,1
6480,9946,1
6480,9948,1
6480,9951,1
6480,9952,1
6480,9956,1
6480,9959,1
6480,9964,1
6480,9969,1
6480,9971,1
6480,9973,1
6480,9974,1
6480,9975,1
6480,9977,1
6480,9978,1
6480,9980,1
6480,9985,1
6480,9987,1
6480,9988,1
6480,9989,1
6480,9990,1
6480,9991,1
6480,9992,1
6480,9994,1
6480,9995,1
6480,10007,1
6480,10008,1
6480,10009,1
6480,10010,1
6480,10011,1
6480,10013,1
6480,10014,1
6480,10016,1
6480,10020,1
6480,10021,1
6480,10023,1
6480,10024,1
6480,10025,1
6480,10031,1
6480,10032,1
6480,10034,1
6480,10035,1
6480,10038,1
6480,10039,1
6480,10042,1
6480,10043,1
6480,10045,1
6480,10047,1
6480,10052,1
6480,10053,1
6480,10055,1
6480,10058,1
6480,10061,1
6480,10063,1
6480,10064,1
6480,10065,1
6480,10066,1
6480,10067,1
6480,10068,1
6480,10070,1
6480,10071,1
6480,10073,1
6480,10075,1
6480,10079,1
6480,10080,1
6480,10082,1
6480,10084,1
6480,10089,1
6480,10094,1
6480,10098,1
6480,10100,1
6480,10101,1
6480,10103,1
6480,10105,1
6480,10106,1
6480,10108,1
6480,10109,1
6480,10110,1
6480,10116,1
6480,10117,1
6480,10119,1
6480,10123,1
6480,10124,1
6480,10125,1
6480,10127,1
6480,10131,1
6480,10132,1
6480,10133,1
6480,10134,1
6480,10135,1
6480,10137,1
6480,10138,1
6480,10140,1
6480,10144,1
6480,10148,1
6480,10152,1
6480,10153,1
6480,10155,1
6480,10156,1
6480,10157,1
6480,10158,1
6480,10159,1
6480,10160,1
6480,10161,1
6480,10162,1
6480,10163,1
6480,10165,1
6480,10166,1
6480,10167,1
6480,10170,1
6480,10171,1
6480,10174,1
6480,10179,1
6480,10182,1
6480,10184,1
6480,10187,1
6480,10189,1
6480,10192,1
6480,10195,1
6480,10199,1
6480,10202,1
6480,10203,1
6480,10204,1
6480,10207,1
6480,10214,1
6480,10220,1
6480,10222,1
6480,10225,1
6480,10228,1
6480,10230,1
6480,10232,1
6480,10234,1
6480,10235,1
6480,10238,1
6480,10239,1
6480,10242,1
6480,10243,1
6480,10244,1
6480,10245,1
6480,10247,1
6480,10248,1
6480,10249,1
6480,10250,1
6480,10251,1
6480,10253,1
6480,10254,1
6480,10255,1
6480,10256,1
6480,10257,1
6480,10258,1
6480,10259,1
6480,10260,1
6480,10261,1
6480,10264,1
6480,10266,1
6480,10268,1
6480,10271,1
6480,10272,1
6480,10274,1
6480,10275,1
6480,10277,1
6480,10279,1
6480,10280,1
6480,10281,1
6480,10282,1
6480,10283,1
6480,10285,1
6480,10286,1
6480,10287,1
6480,10288,1
6480,10289,1
6480,10291,1
6480,10294,1
6480,10297,1
6480,10300,1
6480,10301,1
6480,10302,1
6480,10306,1
6480,10308,1
6480,10310,1
6480,10311,1
6480,10312,1
6480,10313,1
6480,10315,1
6480,10317,1
6480,10319,1
6480,10320,1
6480,10323,1
6480,10324,1
6480,10325,1
6480,10326,1
6480,10327,1
6480,10331,1
6480,10333,1
6480,10334,1
6480,10335,1
6480,10336,1
6480,10337,1
6480,10339,1
6480,10340,1
6480,10341,1
6480,10343,1
6480,10348,1
6480,10349,1
6480,10350,1
6480,10353,1
6480,10355,1
6480,10361,1
6480,10362,1
6480,10365,1
6480,10366,1
6480,10368,1
6480,10369,1
6480,10371,1
6480,10372,1
6480,10376,1
6480,10377,1
6480,10378,1
6480,10379,1
6480,10380,1
6480,10382,1
6480,10383,1
6480,10387,1
6480,10394,1
6480,10398,1
6480,10399,1
6480,10401,1
6480,10404,1
6480,10405,1
6480,10406,1
6480,10407,1
6480,10410,1
6480,10411,1
6480,10413,1
6480,10415,1
6480,10418,1
6480,10420,1
6480,10424,1
6480,10425,1
6480,10426,1
6480,10428,1
6480,10430,1
6480,10431,1
6480,10432,1
6480,10434,1
6480,10435,1
6480,10436,1
6480,10437,1
6480,10438,1
6480,10440,1
6480,10442,1
6480,10443,1
6480,10444,1
6480,10446,1
6480,10448,1
6480,10449,1
6480,10451,1
6480,10454,1
6480,10456,1
6480,10459,1
6480,10460,1
6480,10462,1
6480,10463,1
6480,10465,1
6480,10467,1
6480,10469,1
6480,10471,1
6480,10473,1
6480,10474,1
6480,10475,1
6480,10476,1
6480,10478,1
6480,10480,1
6480,10482,1
6480,10484,1
6480,10488,1
6480,10489,1
6480,10491,1
6480,10492,1
6480,10494,1
6480,10495,1
6480,10496,1
6480,10497,1
6480,10498,1
6480,10499,1
6480,10500,1
6480,10502,1
6480,10504,1
6480,10505,1
6480,10506,1
6480,10509,1
6480,10510,1
6480,10511,1
6480,10513,1
6480,10514,1
6480,10515,1
6480,10516,1
6480,10517,1
6480,10518,1
6480,10520,1
6480,10521,1
6480,10523,1
6480,10524,1
6480,10528,1
6480,10532,1
6480,10535,1
6480,10536,1
6480,10537,1
6480,10538,1
6480,10541,1
6480,10542,1
6480,10543,1
6480,10544,1
6480,10545,1
6480,10548,1
6480,10550,1
6480,10551,1
6480,10552,1
6480,10553,1
6480,10555,1
6480,10556,1
6480,10562,1
6480,10563,1
6480,10565,1
6480,10568,1
6480,10573,1
6480,10575,1
6480,10577,1
6480,10579,1
6480,10580,1
6480,10581,1
6480,10583,1
6480,10584,1
6480,10585,1
6480,10586,1
6480,10588,1
6480,10589,1
6480,10590,1
6480,10591,1
6480,10594,1
6480,10595,1
6480,10596,1
6480,10597,1
6480,10598,1
6480,10599,1
6480,10601,1
6480,10603,1
6480,10604,1
6480,10606,1
6480,10607,1
6480,10608,1
6480,10609,1
6480,10610,1
6480,10612,1
6480,10614,1
6480,10617,1
6480,10618,1
6480,10620,1
6480,10621,1
6480,10622,1
6480,10623,1
6480,10624,1
6480,10626,1
6480,10627,1
6480,10629,1
6480,10631,1
6480,10633,1
6480,10634,1
6480,10637,1
6480,10638,1
6480,10639,1
6480,10640,1
6480,10643,1
6480,10644,1
6480,10646,1
6480,10648,1
6480,10652,1
6480,10653,1
6480,10654,1
6480,10655,1
6480,10657,1
6480,10659,1
6480,10660,1
6480,10661,1
6480,10662,1
6480,10664,1
6480,10665,1
6480,10674,1
6480,10675,1
6480,10676,1
6480,10679,1
6480,10681,1
6480,10686,1
6480,10687,1
6480,10688,1
6480,10689,1
6480,10690,1
6480,10691,1
6480,10692,1
6480,10694,1
6480,10695,1
6480,10697,1
6480,10698,1
6480,10700,1
6480,10701,1
6480,10702,1
6480,10703,1
6480,10704,1
6480,10706,1
6480,10711,1
6480,10712,1
6480,10713,1
6480,10715,1
6480,10717,1
6480,10719,1
6480,10720,1
6480,10721,1
6480,10724,1
6480,10725,1
6480,10729,1
6480,10730,1
6480,10733,1
6480,10737,1
6480,10739,1
6480,10742,1
6480,10746,1
6480,10748,1
6480,10749,1
6480,10750,1
6480,10751,1
6480,10754,1
6480,10755,1
6480,10757,1
6480,10759,1
6480,10760,1
6480,10761,1
6480,10762,1
6480,10763,1
6480,10764,1
6480,10766,1
6480,10768,1
6480,10767,1
6480,10770,1
6480,10771,1
6480,10772,1
6480,10774,1
6480,10777,1
6480,10779,1
6480,10781,1
6480,10782,1
6480,10783,1
6480,10786,1
6480,10787,1
6480,10789,1
6480,10791,1
6480,10792,1
6480,10793,1
6480,10795,1
6480,10798,1
6480,10801,1
6480,10802,1
6480,10803,1
6480,10804,1
6480,10805,1
6480,10806,1
6480,10807,1
6480,10809,1
6480,10811,1
6480,10812,1
6480,10813,1
6480,10814,1
6480,10815,1
6480,10818,1
6480,10819,1
6480,10821,1
6480,10823,1
6480,10826,1
6480,10827,1
6480,10828,1
6480,10829,1
6480,10830,1
6480,10832,1
6480,10833,1
6480,10835,1
6480,10837,1
6480,10838,1
6480,10839,1
6480,10842,1
6480,10844,1
6480,10846,1
6480,10848,1
6480,10849,1
6480,10853,1
6480,10855,1
6480,10856,1
6480,10860,1
6480,10862,1
6480,10864,1
6480,10868,1
6480,10869,1
6480,10870,1
6480,10871,1
6480,10872,1
6480,10873,1
6480,10875,1
6480,10877,1
6480,10878,1
6480,10879,1
6480,10881,1
6480,10882,1
6480,10883,1
6480,10884,1
6480,10885,1
6480,10888,1
6480,10889,1
6480,10890,1
6480,10892,1
6480,10893,1
6480,10895,1
6480,10896,1
6480,10897,1
6480,10898,1
6480,10899,1
6480,10900,1
6480,10901,1
6480,10902,1
6480,10904,1
6480,10905,1
6480,10906,1
6480,10907,1
6480,10909,1
6480,10910,1
6480,10911,1
6480,10912,1
6480,10913,1
6480,10914,1
6480,10915,1
6480,10917,1
6480,10918,1
6480,10919,1
6480,10926,1
6480,10927,1
6480,10928,1
6480,10929,1
6480,10931,1
6480,10932,1
6480,10934,1
6480,10935,1
6480,10936,1
6480,10937,1
6480,10938,1
6480,10939,1
6480,10940,1
6480,10942,1
6480,10943,1
6480,10944,1
6480,10945,1
6480,10946,1
6480,10948,1
6480,10949,1
6480,10950,1
6480,10951,1
6480,10953,1
6480,10955,1
6480,10956,1
6480,10957,1
6480,10961,1
6480,10963,1
6480,10964,1
6480,10965,1
6480,10966,1
6480,10967,1
6480,10968,1
6480,10969,1
6480,10970,1
6480,10972,1
6480,10973,1
6480,10974,1
6480,10976,1
6480,10977,1
6480,10978,1
6480,10979,1
6480,10980,1
6480,10981,1
6480,10983,1
6480,10984,1
6480,10986,1
6480,10987,1
6480,10988,1
6480,10989,1
6480,10990,1
6480,10991,1
6480,10992,1
6480,10994,1
6480,10995,1
6480,10996,1
6480,10997,1
6480,10998,1
6480,10999,1
6480,11000,1
6480,11002,1
6480,11003,1
6480,11004,1
6480,11005,1
6480,11006,1
6480,11007,1
6480,11008,1
6480,11009,1
6480,11010,1
6480,11011,1
6480,11016,1
6480,11017,1
6480,11018,1
6480,11019,1
6480,11020,1
6480,11021,1
6480,11022,1
6480,11023,1
6480,11024,1
6480,11025,1
6480,11026,1
6480,11027,1
6480,11028,1
6480,11029,1
6480,11030,1
6480,11031,1
6480,11032,1
6480,11034,1
6480,11035,1
6480,11037,1
6480,11038,1
6480,11040,1
6480,11041,1
6480,11042,1
6480,11043,1
6480,11044,1
6480,11045,1
6480,11046,1
6480,11047,1
6480,11048,1
6480,11049,1
6480,11050,1
6480,11052,1
6480,11053,1
6480,11054,1
6480,11057,1
6480,11058,1
6480,11059,1
6480,11060,1
6480,11061,1
6480,11063,1
6480,11066,1
6480,11067,1
6480,11068,1
6480,11070,1
6480,11071,1
6480,11073,1
6480,11074,1
6480,11076,1
6480,11078,1
6480,11079,1
6480,11081,1
6480,11082,1
6480,11083,1
6480,11085,1
6480,11086,1
6480,11087,1
6480,11089,1
6480,11090,1
6480,11091,1
6480,11092,1
6480,11093,1
6480,11094,1
6480,11096,1
6480,11097,1
6480,11098,1
6480,11099,1
6480,11100,1
6480,11101,1
6480,11102,1
6480,11103,1
6480,11104,1
6480,11105,1
6480,11107,1
6480,11108,1
6480,11109,1
6480,11110,1
6480,11111,1
6480,11112,1
6480,11113,1
6480,11114,1
6480,11116,1
6480,11117,1
6480,11118,1
6480,11119,1
6480,11121,1
6480,11123,1
6480,11124,1
6480,11125,1
6480,11127,1
6480,11128,1
6480,11129,1
6480,11131,1
6480,11132,1
6480,11133,1
6480,11134,1
6480,11135,1
6480,11136,1
6480,11138,1
6480,11139,1
6480,11142,1
6480,11143,1
6480,11144,1
6480,11145,1
6480,11147,1
6480,11148,1
6480,11149,1
6480,11150,1
6480,11151,1
6480,11152,1
6480,11156,1
6480,11157,1
6480,11158,1
6480,11161,1
6480,11162,1
6480,11163,1
6480,11166,1
6480,11167,1
6481,11168,1
6483,11169,1
6484,11170,1
6484,11171,1
6487,11172,1
6490,11173,1
6490,11174,1
6497,11176,1
6497,11177,1
6503,11178,1
6509,11179,1
6509,11180,1
6510,11181,1
6511,11182,1
6511,11183,1
6511,11184,1
6513,11185,1
6514,11186,1
6515,11187,1
6521,11190,1
6522,11191,1
6522,11192,1
6525,11193,1
6526,11194,1
6528,11195,1
6531,11196,1
6532,11197,1
6533,11198,1
6533,11199,1
6537,11201,1
6540,11203,1
6542,11204,1
6542,11205,1
6543,11206,1
6543,11207,1
6546,11208,1
6546,11209,1
6547,11210,1
6548,11211,1
6549,11212,1
6550,11213,1
6554,11214,1
6555,11215,1
6556,11216,1
6556,11217,1
6556,11218,1
6557,11219,1
6558,11220,1
6558,11221,1
6563,11222,1
6563,11223,1
6567,11225,1
6569,11226,1
6569,11227,1
6576,11228,1
6577,11229,1
6579,11230,1
6582,11231,1
6584,11232,1
6585,11233,1
6585,11234,1
6586,11235,1
6587,11236,1
6590,11237,1
6593,11238,1
6594,11239,1
6595,11240,1
6596,11241,1
6597,11242,1
6599,11243,1
6601,11244,1
6604,11246,1
6604,11247,1
6605,11248,1
6612,11249,1
6616,11250,1
6617,11251,1
6620,11253,1
6621,11254,1
6626,11256,1
6627,11258,1
6628,11259,1
6630,11260,1
6631,11261,1
6633,11262,1
6634,11263,1
6636,11265,1
6637,11266,1
6642,11268,1
6646,11270,1
6648,11271,1
6657,11272,1
6660,2160,1
6660,3421,1
6660,3434,1
6660,3619,1
6660,3709,1
6660,3718,1
6660,3733,1
6660,3786,1
6660,3877,1
6660,4012,1
6660,4061,1
6660,4069,1
6660,4070,1
6660,4145,1
6660,4154,1
6660,4171,1
6660,4172,1
6660,4179,1
6660,4183,1
6660,4205,1
6660,4233,1
6660,4271,1
6660,4284,1
6660,4305,1
6660,4318,1
6660,4330,1
6660,4419,1
6660,4485,1
6660,4495,1
6660,4535,1
6660,4552,1
6660,4570,1
6660,4576,1
6660,4580,1
