time,zone,veh,activation
5580,343,9887,1
5580,343,9888,1
5580,343,9904,1
5580,343,9910,1
5580,343,9911,1
5580,343,9912,1
5580,343,9913,1
5580,343,9922,1
5580,343,9923,1
5580,343,9924,1
5580,343,9925,1
5580,343,9928,1
5580,343,9930,1
5580,343,9933,1
5580,343,9939,1
5580,343,9945,1
5580,343,9961,1
5580,343,9964,1
5580,343,9965,1
5580,343,9968,1
5580,343,9971,1
5580,343,9977,1
5580,343,9979,1
5580,343,9981,1
5580,343,9984,1
5580,343,9990,1
5580,343,9993,1
5580,343,9996,1
5580,343,9997,1
5580,343,10002,1
5580,343,10013,1
5580,343,10016,1
5580,343,10017,1
5580,343,10019,1
5580,343,10022,1
5580,343,10028,1
5580,343,10031,1
5580,343,10032,1
5580,343,10033,1
5580,343,10034,1
5580,343,10035,1
5580,343,10039,1
5580,343,10040,1
5580,343,10041,1
5580,343,10044,1
5580,343,10046,1
5580,343,10047,1
5580,343,10051,1
5580,343,10052,1
5580,343,10054,1
5580,343,10055,1
5580,343,10056,1
5580,343,10059,1
5580,343,10061,1
5580,343,10063,1
5580,343,10070,1
5580,343,10072,1
5580,343,10073,1
5580,343,10080,1
5580,343,10081,1
5580,343,10087,1
5580,343,10099,1
5580,343,10105,1
5580,343,10106,1
5580,343,10107,1
5580,343,10109,1
5580,343,10116,1
5580,343,10123,1
5580,343,10129,1
5580,343,10130,1
5580,343,10132,1
5580,343,10134,1
5580,343,10135,1
5580,343,10136,1
5580,343,10137,1
5580,343,10139,1
5580,343,10141,1
5580,343,10145,1
5580,343,10149,1
5580,343,10157,1
5580,343,10159,1
5580,343,10161,1
5580,343,10168,1
5580,343,10170,1
5580,343,10172,1
5580,343,10180,1
5580,343,10184,1
5580,343,10187,1
5580,343,10198,1
5580,343,10203,1
5580,343,10205,1
5580,343,10215,1
5580,343,10218,1
5580,343,10220,1
5580,343,10224,1
5580,343,10230,1
5580,343,10232,1
5580,343,10236,1
5580,343,10240,1
5580,343,10241,1
5580,343,10244,1
5580,343,10258,1
5580,343,10262,1
5580,343,10271,1
5580,343,10272,1
5580,343,10281,1
5580,343,10283,1
5580,343,10284,1
5580,343,10287,1
5580,343,10290,1
5580,343,10291,1
5580,343,10293,1
5580,343,10294,1
5580,343,10295,1
5580,343,10296,1
5580,343,10300,1
5580,343,10301,1
5580,343,10303,1
5580,343,10313,1
5580,343,10315,1
5580,343,10318,1
5580,343,10328,1
5580,343,10329,1
5580,343,10331,1
5580,343,10336,1
5580,343,10337,1
5580,343,10338,1
5580,343,10339,1
5580,343,10341,1
5580,343,10344,1
5580,343,10347,1
5580,343,10349,1
5580,343,10351,1
5580,343,10352,1
5580,343,10366,1
5580,343,10368,1
5580,343,10369,1
5580,343,10370,1
5580,343,10372,1
5580,343,10375,1
5580,343,10376,1
5580,343,10381,1
5580,343,10384,1
5580,343,10385,1
5580,343,10387,1
5580,343,10388,1
5580,343,10389,1
5580,343,10399,1
5580,343,10404,1
5580,343,10408,1
5580,343,10409,1
5580,343,10414,1
5580,343,10416,1
5580,343,10417,1
5580,343,10422,1
5580,343,10432,1
5580,343,10433,1
5580,343,10434,1
5580,343,10436,1
5580,343,10437,1
5580,343,10440,1
5580,343,10441,1
5580,343,10448,1
5580,343,10450,1
5580,343,10451,1
5580,343,10462,1
5580,343,10466,1
5580,343,10470,1
5580,343,10476,1
5580,343,10477,1
5580,343,10479,1
5580,343,10482,1
5580,343,10483,1
5580,343,10484,1
5580,343,10485,1
5580,343,10487,1
5580,343,10494,1
5580,343,10496,1
5580,343,10502,1
5580,343,10503,1
5580,343,10505,1
5580,343,10507,1
5580,343,10510,1
5580,343,10511,1
5580,343,10513,1
5580,343,10514,1
5580,343,10519,1
5580,343,10521,1
5580,343,10524,1
5580,343,10527,1
5580,343,10533,1
5580,343,10535,1
5580,343,10537,1
5580,343,10539,1
5580,343,10541,1
5580,343,10542,1
5580,343,10543,1
5580,343,10545,1
5580,343,10553,1
5580,343,10554,1
5580,343,10556,1
5580,343,10560,1
5580,343,10564,1
5580,343,10566,1
5580,343,10567,1
5580,343,10568,1
5580,343,10571,1
5580,343,10573,1
5580,343,10575,1
5580,343,10576,1
5580,343,10578,1
5580,343,10584,1
5580,343,10587,1
5580,343,10589,1
5580,343,10592,1
5580,343,10598,1
5580,343,10599,1
5580,343,10603,1
5580,343,10605,1
5580,343,10611,1
5580,343,10614,1
5580,343,10617,1
5580,343,10619,1
5580,343,10627,1
5580,343,10628,1
5580,343,10629,1
5580,343,10641,1
5580,343,10642,1
5580,343,10643,1
5580,343,10647,1
5580,343,10653,1
5580,343,10654,1
5580,343,10657,1
5580,344,6165,0
5580,344,6346,0
5580,344,6430,0
5580,344,6643,0
5580,344,6661,0
5580,344,6696,0
5580,344,6735,0
5580,344,6829,0
5580,344,6833,0
5580,344,6839,0
5580,344,6845,0
5580,344,6904,0
5580,344,7081,0
5580,344,7106,0
5580,344,7126,0
5580,344,7198,0
5580,344,7201,0
5580,344,7207,0
5580,344,7211,0
5580,344,7253,0
5580,344,7272,0
5580,344,7347,0
5580,344,7363,0
5580,344,7408,0
5580,344,7440,0
5580,344,7457,0
5580,344,7466,0
5580,344,7480,0
5580,344,7564,0
5580,344,7614,0
5580,344,7651,0
5580,344,7654,0
5580,344,7657,0
5580,344,7671,0
5580,344,7675,0
5580,344,7759,0
5580,344,7776,0
5580,344,7783,0
5580,344,7785,0
5580,344,7786,0
5580,344,7819,0
5580,344,7826,0
5580,344,7843,0
5580,344,7850,0
5580,344,7860,0
5580,344,7863,0
5580,344,7867,0
5580,344,7923,0
5580,344,7958,0
5580,344,7986,0
5580,344,8002,0
5580,344,8023,0
5580,344,8052,0
5580,344,8065,0
5580,344,8068,0
5580,344,8074,0
5580,344,8104,0
5580,344,8110,0
5580,344,8170,0
5580,344,8176,0
5580,344,8189,0
5580,344,8202,0
5580,344,8211,0
5580,344,8243,0
5580,344,8248,0
5580,344,8253,0
5580,344,8270,0
5580,344,8274,0
5580,344,8295,0
5580,344,8333,0
5580,344,8367,0
5580,344,8390,0
5580,344,8449,0
5580,344,8452,0
5580,344,8472,0
5580,344,8506,0
5580,344,8521,0
5580,344,8540,0
5580,344,8548,0
5580,344,8561,0
5580,344,8567,0
5580,344,8583,0
5580,344,8590,0
5580,344,8684,0
5580,344,8687,0
5580,344,8696,0
5580,344,8724,0
5580,344,8742,0
5580,344,8746,0
5580,344,8748,0
5580,344,8755,0
5580,344,8766,0
5580,344,8788,0
5580,344,8794,0
5580,344,8804,0
5580,344,8831,0
5580,344,8891,0
5580,344,8896,0
5580,344,8910,0
5580,344,8913,0
5580,344,8920,0
5580,344,8938,0
5580,344,8942,0
5580,344,8961,0
5580,344,8971,0
5580,344,8988,0
5580,344,9007,0
5580,344,9011,0
5580,344,9027,0
5580,344,9044,0
5580,344,9060,0
5580,344,9083,0
5580,344,9095,0
5580,344,9126,0
5580,344,9129,0
5580,344,9147,0
5580,344,9179,0
5580,344,9203,0
5580,344,9207,0
5580,344,9217,0
5580,344,9226,0
5580,344,9238,0
5580,344,9243,0
5580,344,9256,0
5580,344,9272,0
5580,344,9275,0
5580,344,9313,0
5580,344,9321,0
5580,344,9347,0
5580,344,9382,0
5580,344,9387,0
5580,344,9397,0
5580,344,9426,0
5580,344,9463,0
5580,344,9468,0
5580,344,9516,0
5580,344,9535,0
5580,344,9542,0
5580,344,9582,0
5580,344,9596,0
5580,344,9603,0
5580,344,9623,0
5580,344,9627,0
5580,344,9636,0
5580,344,9641,0
5580,344,9662,0
5580,344,9686,0
5580,344,9721,0
5580,344,9723,0
5580,344,9731,0
5580,344,9739,0
5580,344,9743,0
5580,344,9753,0
5580,344,9764,0
5580,344,9771,0
5580,344,9780,0
5580,344,9782,0
5580,344,9786,0
5580,344,9792,0
5580,344,9795,0
5580,344,9801,0
5580,344,9821,0
5580,344,9828,0
5580,344,9831,0
5580,344,9836,0
5580,344,9861,0
5580,344,9874,0
5580,344,9879,0
5580,344,9883,0
5580,344,9897,0
5580,344,9915,0
5580,344,9943,0
5580,344,9964,0
5580,344,9968,0
5580,344,9969,0
5580,344,9974,0
5580,344,10013,0
5580,344,10027,0
5580,344,10032,0
5580,344,10036,0
5580,344,10040,0
5580,344,10081,0
5580,344,10089,0
5580,344,10090,0
5580,344,10094,0
5580,344,10095,0
5580,344,10120,0
5580,344,10121,0
5580,344,10125,0
5580,344,10126,0
5580,344,10136,0
5580,344,10137,0
5580,344,10146,0
5580,344,10147,0
5580,344,10171,0
5580,344,10187,0
5580,344,10191,0
5580,344,10192,0
5580,344,10205,0
5580,344,10215,0
5580,344,10232,0
5580,344,10241,0
5580,344,10247,0
5580,344,10249,0
5580,344,10252,0
5580,344,10256,0
5580,344,10259,0
5580,344,10266,0
5580,344,10275,0
5580,344,10277,0
5580,344,10286,0
5580,344,10291,0
5580,344,10299,0
5580,344,10327,0
5580,344,10330,0
5580,344,10334,0
5580,344,10351,0
5580,344,10361,0
5580,344,10373,0
5580,344,10374,0
5580,344,10393,0
5580,344,10399,0
5580,344,10401,0
5580,344,10406,0
5580,344,10410,0
5580,344,10418,0
5580,344,10419,0
5580,344,10421,0
5580,344,10422,0
5580,344,10425,0
5580,344,10429,0
5580,344,10443,0
5580,344,10444,0
5580,344,10447,0
5580,344,10450,0
5580,344,10455,0
5580,344,10461,0
5580,344,10465,0
5580,344,10468,0
5580,344,10469,0
5580,344,10478,0
5580,344,10484,0
5580,344,10494,0
5580,344,10501,0
5580,344,10502,0
5580,344,10504,0
5580,344,10513,0
5580,344,10516,0
5580,344,10522,0
5580,344,10523,0
5580,344,10525,0
5580,344,10539,0
5580,344,10541,0
5580,344,10548,0
5580,344,10552,0
5580,344,10553,0
5580,344,10554,0
5580,344,10560,0
5580,344,10567,0
5580,344,10568,0
5580,344,10574,0
5580,344,10576,0
5580,344,10578,0
5580,344,10580,0
5580,344,10582,0
5580,344,10587,0
5580,344,10599,0
5580,344,10608,0
5580,344,10609,0
5580,344,10611,0
5580,344,10618,0
5580,344,10627,0
5580,344,10630,0
5580,344,10637,0
5580,344,10638,0
5580,344,10646,0
5580,344,10650,0
5580,344,10654,0
5580,344,10655,0
5580,344,6346,1
5580,344,6605,1
5580,344,6735,1
5580,344,6885,1
5580,344,6959,1
5580,344,7001,1
5580,344,7106,1
5580,344,7131,1
5580,344,7135,1
5580,344,7171,1
5580,344,7176,1
5580,344,7211,1
5580,344,7272,1
5580,344,7306,1
5580,344,7466,1
5580,344,7507,1
5580,344,7513,1
5580,344,7537,1
5580,344,7553,1
5580,344,7564,1
5580,344,7569,1
5580,344,7614,1
5580,344,7655,1
5580,344,7657,1
5580,344,7671,1
5580,344,7683,1
5580,344,7727,1
5580,344,7783,1
5580,344,7785,1
5580,344,7786,1
5580,344,7794,1
5580,344,7807,1
5580,344,7818,1
5580,344,7843,1
5580,344,7863,1
5580,344,7867,1
5580,344,7892,1
5580,344,7915,1
5580,344,7919,1
5580,344,7958,1
5580,344,8003,1
5580,344,8023,1
5580,344,8041,1
5580,344,8065,1
5580,344,8068,1
5580,344,8097,1
5580,344,8106,1
5580,344,8110,1
5580,344,8136,1
5580,344,8158,1
5580,344,8161,1
5580,344,8171,1
5580,344,8176,1
5580,344,8185,1
5580,344,8189,1
5580,344,8213,1
5580,344,8240,1
5580,344,8270,1
5580,344,8342,1
5580,344,8352,1
5580,344,8372,1
5580,344,8375,1
5580,344,8378,1
5580,344,8390,1
5580,344,8469,1
5580,344,8480,1
5580,344,8522,1
5580,344,8527,1
5580,344,8596,1
5580,344,8599,1
5580,344,8622,1
5580,344,8644,1
5580,344,8654,1
5580,344,8661,1
5580,344,8684,1
5580,344,8687,1
5580,344,8701,1
5580,344,8724,1
5580,344,8745,1
5580,344,8749,1
5580,344,8750,1
5580,344,8757,1
5580,344,8788,1
5580,344,8801,1
5580,344,8804,1
5580,344,8831,1
5580,344,8860,1
5580,344,8893,1
5580,344,8910,1
5580,344,8921,1
5580,344,8938,1
5580,344,8984,1
5580,344,8988,1
5580,344,9023,1
5580,344,9033,1
5580,344,9044,1
5580,344,9060,1
5580,344,9061,1
5580,344,9062,1
5580,344,9129,1
5580,344,9137,1
5580,344,9161,1
5580,344,9166,1
5580,344,9186,1
5580,344,9195,1
5580,344,9203,1
5580,344,9207,1
5580,344,9217,1
5580,344,9226,1
5580,344,9241,1
5580,344,9272,1
5580,344,9303,1
5580,344,9309,1
5580,344,9313,1
5580,344,9321,1
5580,344,9324,1
5580,344,9381,1
5580,344,9382,1
5580,344,9384,1
5580,344,9395,1
5580,344,9397,1
5580,344,9454,1
5580,344,9468,1
5580,344,9474,1
5580,344,9501,1
5580,344,9513,1
5580,344,9526,1
5580,344,9535,1
5580,344,9542,1
5580,344,9569,1
5580,344,9589,1
5580,344,9596,1
5580,344,9603,1
5580,344,9618,1
5580,344,9632,1
5580,344,9636,1
5580,344,9642,1
5580,344,9662,1
5580,344,9676,1
5580,344,9686,1
5580,344,9688,1
5580,344,9700,1
5580,344,9717,1
5580,344,9721,1
5580,344,9725,1
5580,344,9726,1
5580,344,9736,1
5580,344,9750,1
5580,344,9771,1
5580,344,9782,1
5580,344,9784,1
5580,344,9786,1
5580,344,9795,1
5580,344,9796,1
5580,344,9831,1
5580,344,9850,1
5580,344,9853,1
5580,344,9862,1
5580,344,9865,1
5580,344,9873,1
5580,344,9886,1
5580,344,9894,1
5580,344,9897,1
5580,344,9938,1
5580,344,9961,1
5580,344,9968,1
5580,344,9971,1
5580,344,9975,1
5580,344,9976,1
5580,344,9983,1
5580,344,9993,1
5580,344,10023,1
5580,344,10031,1
5580,344,10032,1
5580,344,10036,1
5580,344,10038,1
5580,344,10040,1
5580,344,10041,1
5580,344,10048,1
5580,344,10056,1
5580,344,10059,1
5580,344,10064,1
5580,344,10082,1
5580,344,10089,1
5580,344,10094,1
5580,344,10100,1
5580,344,10103,1
5580,344,10116,1
5580,344,10120,1
5580,344,10121,1
5580,344,10123,1
5580,344,10134,1
5580,344,10135,1
5580,344,10136,1
5580,344,10140,1
5580,344,10149,1
5580,344,10174,1
5580,344,10191,1
5580,344,10214,1
5580,344,10225,1
5580,344,10236,1
5580,344,10241,1
5580,344,10244,1
5580,344,10262,1
5580,344,10264,1
5580,344,10266,1
5580,344,10272,1
5580,344,10277,1
5580,344,10282,1
5580,344,10308,1
5580,344,10318,1
5580,344,10330,1
5580,344,10337,1
5580,344,10338,1
5580,344,10349,1
5580,344,10365,1
5580,344,10366,1
5580,344,10377,1
5580,344,10379,1
5580,344,10386,1
5580,344,10395,1
5580,344,10396,1
5580,344,10403,1
5580,344,10406,1
5580,344,10410,1
5580,344,10412,1
5580,344,10418,1
5580,344,10419,1
5580,344,10421,1
5580,344,10423,1
5580,344,10424,1
5580,344,10432,1
5580,344,10436,1
5580,344,10442,1
5580,344,10443,1
5580,344,10447,1
5580,344,10454,1
5580,344,10459,1
5580,344,10460,1
5580,344,10461,1
5580,344,10469,1
5580,344,10473,1
5580,344,10479,1
5580,344,10482,1
5580,344,10490,1
5580,344,10495,1
5580,344,10501,1
5580,344,10504,1
5580,344,10508,1
5580,344,10511,1
5580,344,10516,1
5580,344,10520,1
5580,344,10522,1
5580,344,10523,1
5580,344,10527,1
5580,344,10536,1
5580,344,10538,1
5580,344,10539,1
5580,344,10546,1
5580,344,10548,1
5580,344,10552,1
5580,344,10554,1
5580,344,10560,1
5580,344,10563,1
5580,344,10570,1
5580,344,10576,1
5580,344,10578,1
5580,344,10581,1
5580,344,10585,1
5580,344,10586,1
5580,344,10591,1
5580,344,10598,1
5580,344,10608,1
5580,344,10609,1
5580,344,10613,1
5580,344,10616,1
5580,344,10630,1
5580,344,10638,1
5580,344,10656,1
5580,345,6430,0
5580,345,6839,0
5580,345,7072,0
5580,345,7176,0
5580,345,7253,0
5580,345,7306,0
5580,345,7341,0
5580,345,7438,0
5580,345,7480,0
5580,345,7819,0
5580,345,7860,0
5580,345,8097,0
5580,345,8248,0
5580,345,8332,0
5580,345,8333,0
5580,345,8476,0
5580,345,8734,0
5580,345,9044,0
5580,345,9395,0
5580,345,9468,0
5580,345,9596,0
5580,345,9612,0
5580,345,9662,0
5580,345,9676,0
5580,345,9688,0
5580,345,9714,0
5580,345,9723,0
5580,345,9739,0
5580,345,9751,0
5580,345,9832,0
5580,345,9884,0
5580,345,9952,0
5580,345,10037,0
5580,345,10103,0
5580,345,10202,0
5580,345,10315,0
5580,345,10320,0
5580,345,10424,0
5580,345,10432,0
5580,345,10506,0
5580,345,10522,0
5580,345,10563,0
5580,345,10565,0
5580,345,10608,0
5580,345,10627,0
5580,345,6165,1
5580,345,6735,1
5580,345,6776,1
5580,345,6885,1
5580,345,7176,1
5580,345,7207,1
5580,345,7341,1
5580,345,7401,1
5580,345,7783,1
5580,345,7818,1
5580,345,7850,1
5580,345,7916,1
5580,345,7958,1
5580,345,7986,1
5580,345,8032,1
5580,345,8223,1
5580,345,8312,1
5580,345,8527,1
5580,345,8545,1
5580,345,8725,1
5580,345,8791,1
5580,345,8914,1
5580,345,8921,1
5580,345,9252,1
5580,345,9303,1
5580,345,9505,1
5580,345,9567,1
5580,345,9641,1
5580,345,9714,1
5580,345,9789,1
5580,345,9817,1
5580,345,9865,1
5580,345,9990,1
5580,345,10195,1
5580,345,10325,1
5580,345,10452,1
5580,345,10472,1
5580,345,10513,1
5580,345,10541,1
5580,345,10550,1
5580,345,10603,1
5580,345,10611,1
5580,345,10627,1
5580,346,5280,0
5580,346,5558,0
5580,346,5670,0
5580,346,6313,0
5580,346,6314,0
5580,346,6651,0
5580,346,6751,0
5580,346,7680,0
5580,346,8024,0
5580,346,8489,0
5580,346,9140,0
5580,346,9558,0
5580,346,9979,0
5580,346,10178,0
5580,346,10408,0
5580,346,4848,1
5580,346,5814,1
5580,346,5863,1
5580,346,6651,1
5580,346,6815,1
5580,346,8466,1
5580,346,9434,1
5580,346,10296,1
5580,346,10572,1
5580,346,10605,1
5580,347,4045,0
5580,347,4414,0
5580,347,4450,0
5580,347,4568,0
5580,347,4728,0
5580,347,4745,0
5580,347,4872,0
5580,347,5017,0
5580,347,5059,0
5580,347,5082,0
5580,347,5116,0
5580,347,5245,0
5580,347,5253,0
5580,347,5412,0
5580,347,5443,0
5580,347,5447,0
5580,347,5460,0
5580,347,5600,0
5580,347,5618,0
5580,347,5622,0
5580,347,5653,0
5580,347,5662,0
5580,347,5668,0
5580,347,5748,0
5580,347,5754,0
5580,347,5809,0
5580,347,5863,0
5580,347,5881,0
5580,347,5917,0
5580,347,5922,0
5580,347,5986,0
5580,347,5999,0
5580,347,6062,0
5580,347,6078,0
5580,347,6100,0
5580,347,6104,0
5580,347,6107,0
5580,347,6138,0
5580,347,6158,0
5580,347,6186,0
5580,347,6188,0
5580,347,6192,0
5580,347,6215,0
5580,347,6230,0
5580,347,6265,0
5580,347,6301,0
5580,347,6326,0
5580,347,6329,0
5580,347,6353,0
5580,347,6377,0
5580,347,6388,0
5580,347,6411,0
5580,347,6437,0
5580,347,6501,0
5580,347,6538,0
5580,347,6554,0
5580,347,6578,0
5580,347,6599,0
5580,347,6609,0
5580,347,6693,0
5580,347,6792,0
5580,347,6810,0
5580,347,6815,0
5580,347,6818,0
5580,347,6832,0
5580,347,6836,0
5580,347,6842,0
5580,347,6847,0
5580,347,6860,0
5580,347,6872,0
5580,347,6878,0
5580,347,6906,0
5580,347,6976,0
5580,347,6997,0
5580,347,7021,0
5580,347,7028,0
5580,347,7030,0
5580,347,7043,0
5580,347,7050,0
5580,347,7063,0
5580,347,7105,0
5580,347,7116,0
5580,347,7136,0
5580,347,7153,0
5580,347,7188,0
5580,347,7203,0
5580,347,7209,0
5580,347,7214,0
5580,347,7233,0
5580,347,7239,0
5580,347,7257,0
5580,347,7268,0
5580,347,7292,0
5580,347,7303,0
5580,347,7314,0
5580,347,7353,0
5580,347,7356,0
5580,347,7357,0
5580,347,7432,0
5580,347,7433,0
5580,347,7445,0
5580,347,7452,0
5580,347,7477,0
5580,347,7496,0
5580,347,7499,0
5580,347,7500,0
5580,347,7521,0
5580,347,7530,0
5580,347,7540,0
5580,347,7551,0
5580,347,7552,0
5580,347,7566,0
5580,347,7574,0
5580,347,7592,0
5580,347,7612,0
5580,347,7621,0
5580,347,7622,0
5580,347,7633,0
5580,347,7641,0
5580,347,7642,0
5580,347,7650,0
5580,347,7652,0
5580,347,7664,0
5580,347,7690,0
5580,347,7697,0
5580,347,7705,0
5580,347,7745,0
5580,347,7749,0
5580,347,7766,0
5580,347,7779,0
5580,347,7782,0
5580,347,7801,0
5580,347,7803,0
5580,347,7823,0
5580,347,7879,0
5580,347,7882,0
5580,347,7884,0
5580,347,7902,0
5580,347,7912,0
5580,347,7913,0
5580,347,7938,0
5580,347,7956,0
5580,347,7964,0
5580,347,7974,0
5580,347,7982,0
5580,347,8007,0
5580,347,8025,0
5580,347,8044,0
5580,347,8051,0
5580,347,8059,0
5580,347,8071,0
5580,347,8073,0
5580,347,8084,0
5580,347,8096,0
5580,347,8105,0
5580,347,8109,0
5580,347,8120,0
5580,347,8130,0
5580,347,8204,0
5580,347,8219,0
5580,347,8231,0
5580,347,8234,0
5580,347,8273,0
5580,347,8286,0
5580,347,8327,0
5580,347,8335,0
5580,347,8336,0
5580,347,8353,0
5580,347,8360,0
5580,347,8394,0
5580,347,8396,0
5580,347,8478,0
5580,347,8505,0
5580,347,8515,0
5580,347,8536,0
5580,347,8571,0
5580,347,8601,0
5580,347,8602,0
5580,347,8605,0
5580,347,8607,0
5580,347,8632,0
5580,347,8653,0
5580,347,8673,0
5580,347,8682,0
5580,347,8699,0
5580,347,8708,0
5580,347,8719,0
5580,347,8720,0
5580,347,8728,0
5580,347,8735,0
5580,347,8754,0
5580,347,8780,0
5580,347,8782,0
5580,347,8789,0
5580,347,8790,0
5580,347,8805,0
5580,347,8808,0
5580,347,8813,0
5580,347,8817,0
5580,347,8835,0
5580,347,8837,0
5580,347,8853,0
5580,347,8862,0
5580,347,8872,0
5580,347,8889,0
5580,347,8895,0
5580,347,8903,0
5580,347,8906,0
5580,347,8911,0
5580,347,8915,0
5580,347,8953,0
5580,347,9009,0
5580,347,9017,0
5580,347,9022,0
5580,347,9034,0
5580,347,9040,0
5580,347,9049,0
5580,347,9064,0
5580,347,9068,0
5580,347,9080,0
5580,347,9100,0
5580,347,9101,0
5580,347,9102,0
5580,347,9104,0
5580,347,9127,0
5580,347,9130,0
5580,347,9140,0
5580,347,9178,0
5580,347,9194,0
5580,347,9202,0
5580,347,9205,0
5580,347,9225,0
5580,347,9234,0
5580,347,9254,0
5580,347,9283,0
5580,347,9286,0
5580,347,9287,0
5580,347,9296,0
5580,347,9299,0
5580,347,9318,0
5580,347,9346,0
5580,347,9356,0
5580,347,9361,0
5580,347,9365,0
5580,347,9372,0
5580,347,9379,0
5580,347,9391,0
5580,347,9405,0
5580,347,9416,0
5580,347,9439,0
5580,347,9440,0
5580,347,9465,0
5580,347,9467,0
5580,347,9475,0
5580,347,9479,0
5580,347,9498,0
5580,347,9509,0
5580,347,9530,0
5580,347,9561,0
5580,347,9568,0
5580,347,9575,0
5580,347,9583,0
5580,347,9590,0
5580,347,9616,0
5580,347,9638,0
5580,347,9639,0
5580,347,9684,0
5580,347,9709,0
5580,347,9711,0
5580,347,9733,0
5580,347,9734,0
5580,347,9742,0
5580,347,9759,0
5580,347,9776,0
5580,347,9779,0
5580,347,9785,0
5580,347,9807,0
5580,347,9811,0
5580,347,9816,0
5580,347,9835,0
5580,347,9842,0
5580,347,9878,0
5580,347,9890,0
5580,347,9902,0
5580,347,9906,0
5580,347,9923,0
5580,347,9934,0
5580,347,9973,0
5580,347,10001,0
5580,347,10040,0
5580,347,10050,0
5580,347,10051,0
5580,347,10054,0
5580,347,10070,0
5580,347,10102,0
5580,347,10113,0
5580,347,10116,0
5580,347,10157,0
5580,347,10197,0
5580,347,10218,0
5580,347,10229,0
5580,347,10231,0
5580,347,10260,0
5580,347,10281,0
5580,347,10303,0
5580,347,10307,0
5580,347,10310,0
5580,347,10314,0
5580,347,10318,0
5580,347,10329,0
5580,347,10347,0
5580,347,10352,0
5580,347,10364,0
5580,347,10370,0
5580,347,10378,0
5580,347,10409,0
5580,347,10421,0
5580,347,10429,0
5580,347,10430,0
5580,347,10461,0
5580,347,10467,0
5580,347,10474,0
5580,347,10476,0
5580,347,10481,0
5580,347,10506,0
5580,347,10508,0
5580,347,10509,0
5580,347,10519,0
5580,347,10528,0
5580,347,10530,0
5580,347,10532,0
5580,347,10537,0
5580,347,10543,0
5580,347,10551,0
5580,347,10553,0
5580,347,10557,0
5580,347,10567,0
5580,347,10574,0
5580,347,10576,0
5580,347,10577,0
5580,347,10585,0
5580,347,10595,0
5580,347,10596,0
5580,347,10605,0
5580,347,10613,0
5580,347,10621,0
5580,347,10624,0
5580,347,10625,0
5580,347,10632,0
5580,347,10634,0
5580,347,3778,1
5580,347,3933,1
5580,347,3966,1
5580,347,4226,1
5580,347,4353,1
5580,347,4568,1
5580,347,4745,1
5580,347,4813,1
5580,347,4930,1
5580,347,5082,1
5580,347,5109,1
5580,347,5221,1
5580,347,5253,1
5580,347,5280,1
5580,347,5287,1
5580,347,5489,1
5580,347,5558,1
5580,347,5588,1
5580,347,5609,1
5580,347,5618,1
5580,347,5630,1
5580,347,5658,1
5580,347,5660,1
5580,347,5662,1
5580,347,5695,1
5580,347,5753,1
5580,347,5777,1
5580,347,5872,1
5580,347,5876,1
5580,347,5894,1
5580,347,5912,1
5580,347,5924,1
5580,347,5926,1
5580,347,5968,1
5580,347,5979,1
5580,347,6062,1
5580,347,6093,1
5580,347,6100,1
5580,347,6110,1
5580,347,6119,1
5580,347,6123,1
5580,347,6192,1
5580,347,6223,1
5580,347,6228,1
5580,347,6230,1
5580,347,6242,1
5580,347,6247,1
5580,347,6268,1
5580,347,6307,1
5580,347,6329,1
5580,347,6345,1
5580,347,6348,1
5580,347,6407,1
5580,347,6468,1
5580,347,6482,1
5580,347,6516,1
5580,347,6578,1
5580,347,6587,1
5580,347,6593,1
5580,347,6598,1
5580,347,6609,1
5580,347,6657,1
5580,347,6689,1
5580,347,6699,1
5580,347,6708,1
5580,347,6729,1
5580,347,6740,1
5580,347,6751,1
5580,347,6764,1
5580,347,6785,1
5580,347,6792,1
5580,347,6795,1
5580,347,6802,1
5580,347,6820,1
5580,347,6832,1
5580,347,6860,1
5580,347,6892,1
5580,347,6919,1
5580,347,6928,1
5580,347,6943,1
5580,347,6953,1
5580,347,6961,1
5580,347,6997,1
5580,347,7020,1
5580,347,7023,1
5580,347,7024,1
5580,347,7028,1
5580,347,7030,1
5580,347,7039,1
5580,347,7043,1
5580,347,7054,1
5580,347,7099,1
5580,347,7112,1
5580,347,7117,1
5580,347,7129,1
5580,347,7136,1
5580,347,7139,1
5580,347,7169,1
5580,347,7187,1
5580,347,7188,1
5580,347,7245,1
5580,347,7258,1
5580,347,7280,1
5580,347,7314,1
5580,347,7357,1
5580,347,7398,1
5580,347,7471,1
5580,347,7492,1
5580,347,7499,1
5580,347,7500,1
